eventID,numReachedDown,numReachedUp,numPE,
116,0,0,0,
117,7297,3731,11028,
118,0,0,0,
119,0,0,0,
120,0,0,0,
121,0,0,0,
122,0,0,0,
123,0,0,0,
124,0,0,0,
125,593,734,1327,
126,0,0,0,
127,0,0,0,
128,3772,3499,7271,
129,1498,1045,2543,
130,0,0,0,
131,0,0,0,
132,0,0,0,
133,0,0,0,
134,0,0,0,
135,0,0,0,
136,0,0,0,
137,0,0,0,
138,0,0,0,
139,0,0,0,
140,0,0,0,
141,0,0,0,
142,0,0,0,
143,0,0,0,
144,0,0,0,
145,0,0,0,
146,0,0,0,
147,0,0,0,
148,0,0,0,
149,5160,4004,9164,
150,0,0,0,
151,4295,3995,8290,
152,0,0,0,
153,0,0,0,
154,484,387,871,
155,0,0,0,
156,0,0,0,
157,0,0,0,
158,0,0,0,
159,0,0,0,
160,1095,644,1739,
161,0,0,0,
162,0,0,0,
163,0,0,0,
164,0,0,0,
165,704,948,1652,
166,3358,2756,6114,
167,0,0,0,
168,1648,2734,4382,
169,795,1483,2278,
170,0,0,0,
171,0,0,0,
172,4203,6838,11041,
173,0,0,0,
174,0,0,0,
175,1276,940,2216,
176,0,0,0,
177,0,0,0,
178,0,0,0,
179,0,0,0,
180,0,0,0,
181,0,0,0,
182,0,0,0,
183,630,693,1323,
184,0,0,0,
185,0,0,0,
186,0,0,0,
187,958,580,1538,
188,0,0,0,
189,1789,2401,4190,
190,570,175,745,
191,0,0,0,
192,0,0,0,
193,282,157,439,
194,6274,3379,9653,
195,0,0,0,
196,0,0,0,
197,0,0,0,
198,3170,4236,7406,
199,0,0,0,
200,0,0,0,
201,0,0,0,
202,0,0,0,
203,0,0,0,
204,1689,2780,4469,
205,2004,2120,4124,
206,0,0,0,
207,0,0,0,
208,0,0,0,
209,0,0,0,
210,0,0,0,
211,0,0,0,
212,0,0,0,
213,0,0,0,
214,776,481,1257,
215,0,0,0,
216,0,0,0,
217,0,0,0,
218,0,0,0,
219,6179,4843,11022,
220,0,0,0,
221,0,0,0,
222,515,465,980,
223,45,14,59,
224,0,0,0,
225,3693,1426,5119,
226,0,0,0,
227,0,0,0,
228,0,0,0,
229,0,0,0,
230,0,0,0,
231,0,0,0,
232,558,264,822,
233,0,0,0,
234,1697,780,2477,
235,0,0,0,
236,8748,5303,14051,
237,0,0,0,
238,0,0,0,
239,1465,2914,4379,
240,1707,878,2585,
241,3155,3982,7137,
242,0,0,0,
243,0,0,0,
244,1084,653,1737,
245,1108,1769,2877,
246,0,0,0,
247,0,0,0,
248,5011,3107,8118,
249,0,0,0,
250,0,0,0,
251,0,0,0,
252,5259,5606,10865,
253,690,931,1621,
254,3664,3446,7110,
255,0,0,0,
256,0,0,0,
257,0,0,0,
258,0,0,0,
259,2148,3899,6047,
260,0,0,0,
261,0,0,0,
262,0,0,0,
263,0,0,0,
264,0,0,0,
265,0,0,0,
266,0,0,0,
267,0,0,0,
268,0,0,0,
269,0,0,0,
270,0,0,0,
271,0,0,0,
272,0,0,0,
273,0,0,0,
274,0,0,0,
275,0,0,0,
276,0,0,0,
277,0,0,0,
278,1495,515,2010,
279,1144,2176,3320,
280,0,0,0,
281,0,0,0,
282,1327,3053,4380,
283,0,0,0,
284,2187,1651,3838,
285,1199,2055,3254,
286,4862,5202,10064,
287,0,0,0,
288,1110,757,1867,
289,0,0,0,
290,0,0,0,
291,847,1185,2032,
292,1288,1291,2579,
293,5930,4917,10847,
294,4364,4275,8639,
295,0,0,0,
296,880,1016,1896,
297,0,0,0,
298,0,0,0,
299,0,0,0,
300,0,0,0,
301,0,0,0,
302,0,0,0,
303,0,0,0,
304,774,3222,3996,
305,5401,3278,8679,
306,0,0,0,
307,0,0,0,
308,1010,940,1950,
309,0,0,0,
310,0,0,0,
311,0,0,0,
312,0,0,0,
313,0,0,0,
314,0,0,0,
315,801,502,1303,
316,1635,2867,4502,
317,0,0,0,
318,555,1015,1570,
319,0,0,0,
320,7403,1837,9240,
321,0,0,0,
322,108,42,150,
323,0,0,0,
324,0,0,0,
325,0,0,0,
326,0,0,0,
327,2465,4114,6579,
328,0,0,0,
329,0,0,0,
330,0,0,0,
331,0,0,0,
332,0,0,0,
333,898,1824,2722,
334,1540,1673,3213,
335,5671,2224,7895,
336,0,0,0,
337,2001,2019,4020,
338,0,0,0,
339,166,486,652,
340,0,0,0,
341,0,0,0,
342,0,0,0,
343,0,0,0,
344,0,0,0,
345,0,0,0,
346,0,0,0,
347,0,0,0,
348,5168,3489,8657,
349,0,0,0,
350,0,0,0,
351,0,0,0,
352,0,0,0,
353,0,0,0,
354,662,311,973,
355,0,0,0,
356,0,0,0,
357,0,0,0,
358,1205,2031,3236,
359,683,424,1107,
360,0,0,0,
361,0,0,0,
362,17,28,45,
363,0,0,0,
364,0,0,0,
365,0,0,0,
366,0,0,0,
367,3531,1961,5492,
368,0,0,0,
369,0,0,0,
370,1124,1307,2431,
371,1106,1186,2292,
372,1475,704,2179,
373,0,0,0,
374,0,0,0,
375,0,0,0,
376,0,0,0,
377,0,0,0,
378,0,0,0,
379,1149,1201,2350,
380,0,0,0,
381,0,0,0,
382,2497,1218,3715,
383,2383,1471,3854,
384,0,0,0,
385,0,0,0,
386,0,0,0,
387,0,0,0,
388,1622,1327,2949,
389,0,0,0,
390,0,0,0,
391,0,0,0,
392,0,0,0,
393,0,0,0,
394,0,0,0,
395,0,0,0,
396,0,0,0,
397,0,0,0,
398,6280,3689,9969,
399,1251,3006,4257,
400,0,0,0,
401,537,1163,1700,
402,370,257,627,
403,6776,3530,10306,
404,327,724,1051,
405,416,135,551,
406,0,0,0,
407,0,0,0,
408,0,0,0,
409,0,0,0,
410,6086,2391,8477,
411,1975,1428,3403,
412,5617,1780,7397,
413,161,106,267,
414,0,0,0,
415,0,0,0,
416,0,0,0,
417,1541,1384,2925,
418,0,0,0,
419,0,0,0,
420,1329,703,2032,
421,0,0,0,
422,0,0,0,
423,0,0,0,
424,1302,3814,5116,
425,0,0,0,
426,0,0,0,
427,0,0,0,
428,0,0,0,
429,0,0,0,
430,0,0,0,
431,0,0,0,
432,0,0,0,
433,0,0,0,
434,0,0,0,
435,0,0,0,
436,218,176,394,
437,0,0,0,
438,0,0,0,
439,0,0,0,
440,2472,6458,8930,
441,0,0,0,
442,0,0,0,
443,0,0,0,
444,367,825,1192,
445,3463,1832,5295,
446,0,0,0,
447,0,0,0,
448,0,0,0,
449,2686,1692,4378,
450,2120,3152,5272,
451,0,0,0,
452,0,0,0,
453,972,2144,3116,
454,0,0,0,
455,0,0,0,
456,0,0,0,
457,0,0,0,
458,0,0,0,
459,7401,3470,10871,
460,1730,2658,4388,
461,0,0,0,
462,0,0,0,
463,0,0,0,
464,0,0,0,
465,0,0,0,
466,0,0,0,
467,0,0,0,
468,1381,2218,3599,
469,283,87,370,
470,0,0,0,
471,1802,2541,4343,
472,1398,2361,3759,
473,0,0,0,
474,351,760,1111,
475,1039,1568,2607,
476,0,0,0,
477,0,0,0,
478,0,0,0,
479,2302,1999,4301,
480,0,0,0,
481,367,114,481,
482,1232,1853,3085,
483,0,0,0,
484,0,0,0,
485,0,0,0,
486,0,0,0,
487,0,0,0,
488,0,0,0,
489,0,0,0,
490,0,0,0,
491,3948,4881,8829,
492,0,0,0,
493,0,0,0,
494,0,0,0,
495,0,0,0,
496,121,80,201,
497,0,0,0,
498,0,0,0,
499,3814,4821,8635,
500,0,0,0,
501,1031,547,1578,
502,0,0,0,
503,6655,3425,10080,
504,0,0,0,
505,29,23,52,
506,0,0,0,
507,977,1054,2031,
508,0,0,0,
509,0,0,0,
510,0,0,0,
511,0,0,0,
512,0,0,0,
513,290,193,483,
514,0,0,0,
515,4820,4141,8961,
516,0,0,0,
517,0,0,0,
518,0,0,0,
519,0,0,0,
520,0,0,0,
521,0,0,0,
522,1517,403,1920,
523,0,0,0,
524,4800,6289,11089,
525,0,0,0,
526,0,0,0,
527,0,0,0,
528,0,0,0,
529,0,0,0,
530,0,0,0,
531,0,0,0,
532,0,0,0,
533,0,0,0,
534,0,0,0,
535,0,0,0,
536,2614,3330,5944,
537,3197,2373,5570,
538,0,0,0,
539,662,2232,2894,
540,0,0,0,
541,0,0,0,
542,279,329,608,
543,0,0,0,
544,0,0,0,
545,0,0,0,
546,0,0,0,
547,43,88,131,
548,0,0,0,
549,0,0,0,
550,0,0,0,
551,1049,564,1613,
552,1115,1867,2982,
553,1497,2006,3503,
554,0,0,0,
555,0,0,0,
556,0,0,0,
557,3825,7191,11016,
558,1117,876,1993,
559,0,0,0,
560,1362,1260,2622,
561,0,0,0,
562,0,0,0,
563,0,0,0,
564,0,0,0,
565,0,0,0,
566,0,0,0,
567,5272,3225,8497,
568,1502,1351,2853,
569,1943,1463,3406,
570,1025,1331,2356,
571,4452,5017,9469,
572,0,0,0,
573,0,0,0,
574,2136,671,2807,
575,0,0,0,
576,0,0,0,
577,3000,1883,4883,
578,0,0,0,
579,0,0,0,
580,509,226,735,
581,0,0,0,
582,0,0,0,
583,104,135,239,
584,0,0,0,
585,0,0,0,
586,512,942,1454,
587,0,0,0,
588,0,0,0,
589,0,0,0,
590,4232,6931,11163,
591,0,0,0,
592,840,1248,2088,
593,0,0,0,
594,0,0,0,
595,0,0,0,
596,0,0,0,
597,757,1577,2334,
598,0,0,0,
599,0,0,0,
600,0,0,0,
601,0,0,0,
602,0,0,0,
603,6451,2141,8592,
604,0,0,0,
605,1781,2974,4755,
606,0,0,0,
607,0,0,0,
608,0,0,0,
609,0,0,0,
610,0,0,0,
611,0,0,0,
612,0,0,0,
613,0,0,0,
614,0,0,0,
615,0,0,0,
616,0,0,0,
617,0,0,0,
618,0,0,0,
619,6063,2025,8088,
620,0,0,0,
621,0,0,0,
622,0,0,0,
623,0,0,0,
624,0,0,0,
625,0,0,0,
626,0,0,0,
627,0,0,0,
628,0,0,0,
629,0,0,0,
630,1629,2840,4469,
631,0,0,0,
632,0,0,0,
633,0,0,0,
634,0,0,0,
635,0,0,0,
636,0,0,0,
637,1002,3433,4435,
638,8809,4306,13115,
639,433,531,964,
640,4695,5989,10684,
641,0,0,0,
642,2527,4304,6831,
643,0,0,0,
644,0,0,0,
645,0,0,0,
646,1564,2819,4383,
647,0,0,0,
648,0,0,0,
649,0,0,0,
650,0,0,0,
651,1485,3284,4769,
652,0,0,0,
653,0,0,0,
654,0,0,0,
655,0,0,0,
656,0,0,0,
657,3316,4169,7485,
658,560,468,1028,
659,0,0,0,
660,1539,1112,2651,
661,0,0,0,
662,1884,6024,7908,
663,1187,1553,2740,
664,0,0,0,
665,0,0,0,
666,0,0,0,
667,0,0,0,
668,1211,2027,3238,
669,0,0,0,
670,0,0,0,
671,0,0,0,
672,0,0,0,
673,0,0,0,
674,1050,2098,3148,
675,0,0,0,
676,0,0,0,
677,0,0,0,
678,0,0,0,
679,0,0,0,
680,861,1389,2250,
681,0,0,0,
682,0,0,0,
683,3289,1995,5284,
684,0,0,0,
685,0,0,0,
686,1261,604,1865,
687,1241,1522,2763,
688,0,0,0,
689,0,0,0,
690,0,0,0,
691,0,0,0,
692,959,842,1801,
693,0,0,0,
694,1831,1032,2863,
695,0,0,0,
696,0,0,0,
697,0,0,0,
698,0,0,0,
699,0,0,0,
700,0,0,0,
701,0,0,0,
702,0,0,0,
703,490,380,870,
704,0,0,0,
705,895,647,1542,
706,0,0,0,
707,494,475,969,
708,0,0,0,
709,1434,1528,2962,
710,618,951,1569,
711,2433,1141,3574,
712,786,1010,1796,
713,4836,4872,9708,
714,0,0,0,
715,0,0,0,
716,0,0,0,
717,233,234,467,
718,543,832,1375,
719,0,0,0,
720,0,0,0,
721,0,0,0,
722,6793,4200,10993,
723,0,0,0,
724,0,0,0,
725,1675,2768,4443,
726,0,0,0,
727,2013,937,2950,
728,1392,928,2320,
729,0,0,0,
730,3144,6013,9157,
731,2910,6175,9085,
732,0,0,0,
733,0,0,0,
734,3518,5793,9311,
735,0,0,0,
736,0,0,0,
737,0,0,0,
738,1198,1274,2472,
739,0,0,0,
740,0,0,0,
741,1125,1263,2388,
742,0,0,0,
743,0,0,0,
744,1663,2758,4421,
745,0,0,0,
746,0,0,0,
747,0,0,0,
748,0,0,0,
749,0,0,0,
750,1115,2606,3721,
751,6166,2870,9036,
752,0,0,0,
753,1923,1974,3897,
754,0,0,0,
755,2307,2535,4842,
756,0,0,0,
757,2919,3641,6560,
758,646,541,1187,
759,0,0,0,
760,0,0,0,
761,850,2366,3216,
762,0,0,0,
763,0,0,0,
764,0,0,0,
765,0,0,0,
766,0,0,0,
767,1133,1006,2139,
768,1998,1927,3925,
769,0,0,0,
770,0,0,0,
771,0,0,0,
772,0,0,0,
773,0,0,0,
774,0,0,0,
775,0,0,0,
776,12,63,75,
777,3498,1488,4986,
778,0,0,0,
779,0,0,0,
780,0,0,0,
781,0,0,0,
782,0,0,0,
783,415,623,1038,
784,2320,2961,5281,
785,0,0,0,
786,3252,5949,9201,
787,0,0,0,
788,0,0,0,
789,391,1194,1585,
790,0,0,0,
791,0,0,0,
792,0,0,0,
793,0,0,0,
794,0,0,0,
795,1438,3015,4453,
796,592,1874,2466,
797,440,306,746,
798,0,0,0,
799,372,329,701,
800,0,0,0,
801,0,0,0,
802,475,275,750,
803,0,0,0,
804,4001,4863,8864,
805,0,0,0,
806,0,0,0,
807,0,0,0,
808,0,0,0,
809,0,0,0,
810,0,0,0,
811,0,0,0,
812,1434,637,2071,
813,2595,4270,6865,
814,64,62,126,
815,1527,2655,4182,
816,0,0,0,
817,0,0,0,
818,0,0,0,
819,147,317,464,
820,1685,1976,3661,
821,0,0,0,
822,0,0,0,
823,0,0,0,
824,1521,542,2063,
825,0,0,0,
826,0,0,0,
827,0,0,0,
828,0,0,0,
829,0,0,0,
830,0,0,0,
831,0,0,0,
832,998,1823,2821,
833,0,0,0,
834,0,0,0,
835,69,46,115,
836,0,0,0,
837,838,382,1220,
838,0,0,0,
839,0,0,0,
840,0,0,0,
841,165,75,240,
842,0,0,0,
843,0,0,0,
844,663,717,1380,
845,2039,2142,4181,
846,585,1206,1791,
847,62,179,241,
848,5513,4201,9714,
849,0,0,0,
850,0,0,0,
851,0,0,0,
852,5252,5625,10877,
853,0,0,0,
854,0,0,0,
855,0,0,0,
856,349,631,980,
857,0,0,0,
858,0,0,0,
859,0,0,0,
860,0,0,0,
861,0,0,0,
862,0,0,0,
863,1863,1558,3421,
864,6959,3050,10009,
865,0,0,0,
866,0,0,0,
867,0,0,0,
868,852,1303,2155,
869,0,0,0,
870,2733,4239,6972,
871,0,0,0,
872,0,0,0,
873,217,254,471,
874,251,163,414,
875,0,0,0,
876,2832,1595,4427,
877,0,0,0,
878,0,0,0,
879,0,0,0,
880,0,0,0,
881,2147,2214,4361,
882,0,0,0,
883,0,0,0,
884,0,0,0,
885,0,0,0,
886,0,0,0,
887,0,0,0,
888,0,0,0,
889,0,0,0,
890,0,0,0,
891,0,0,0,
892,0,0,0,
893,822,2090,2912,
894,0,0,0,
895,0,0,0,
896,6447,4447,10894,
897,0,0,0,
898,0,0,0,
899,6062,3014,9076,
900,1157,1627,2784,
901,0,0,0,
902,0,0,0,
903,0,0,0,
904,5353,3893,9246,
905,3150,4941,8091,
906,0,0,0,
907,0,0,0,
908,1282,1327,2609,
909,5006,1365,6371,
910,0,0,0,
911,0,0,0,
912,0,0,0,
913,0,0,0,
914,0,0,0,
915,0,0,0,
916,53,91,144,
917,0,0,0,
918,0,0,0,
919,0,0,0,
920,0,0,0,
921,0,0,0,
922,0,0,0,
923,0,0,0,
924,0,0,0,
925,0,0,0,
926,0,0,0,
927,0,0,0,
928,1598,5168,6766,
929,0,0,0,
930,0,0,0,
931,0,0,0,
932,0,0,0,
933,0,0,0,
934,2361,1952,4313,
935,0,0,0,
936,1893,1053,2946,
937,4373,2559,6932,
938,0,0,0,
939,0,0,0,
940,0,0,0,
941,0,0,0,
942,6141,3417,9558,
943,0,0,0,
944,0,0,0,
945,0,0,0,
946,0,0,0,
947,0,0,0,
948,0,0,0,
949,2902,1617,4519,
950,0,0,0,
951,0,0,0,
952,0,0,0,
953,1096,3622,4718,
954,0,0,0,
955,2726,1225,3951,
956,0,0,0,
957,0,0,0,
958,0,0,0,
959,0,0,0,
960,0,0,0,
961,0,0,0,
962,0,0,0,
963,0,0,0,
964,0,0,0,
965,0,0,0,
966,0,0,0,
967,0,0,0,
968,0,0,0,
969,0,0,0,
970,0,0,0,
971,0,0,0,
972,0,0,0,
973,275,949,1224,
974,0,0,0,
975,0,0,0,
976,1296,1413,2709,
977,0,0,0,
978,0,0,0,
979,0,0,0,
980,0,0,0,
981,0,0,0,
982,0,0,0,
983,0,0,0,
984,0,0,0,
985,0,0,0,
986,0,0,0,
987,0,0,0,
988,0,0,0,
989,0,0,0,
990,0,0,0,
991,0,0,0,
992,3338,1385,4723,
993,0,0,0,
994,0,0,0,
995,1233,613,1846,
996,0,0,0,
997,384,1166,1550,
998,4181,1452,5633,
999,0,0,0,
1000,0,0,0,
1001,0,0,0,
1002,0,0,0,
1003,0,0,0,
1004,0,0,0,
1005,0,0,0,
1006,2901,1415,4316,
1007,803,1539,2342,
1008,0,0,0,
1009,1694,1293,2987,
1010,5523,4602,10125,
1011,1623,2527,4150,
1012,0,0,0,
1013,0,0,0,
1014,4064,5320,9384,
1015,0,0,0,
1016,2111,2253,4364,
1017,0,0,0,
1018,1079,778,1857,
1019,0,0,0,
1020,0,0,0,
1021,1252,840,2092,
1022,0,0,0,
1023,139,254,393,
1024,0,0,0,
1025,0,0,0,
1026,0,0,0,
1027,4384,5348,9732,
1028,0,0,0,
1029,0,0,0,
1030,0,0,0,
1031,0,0,0,
1032,0,0,0,
1033,0,0,0,
1034,0,0,0,
1035,0,0,0,
1036,0,0,0,
1037,0,0,0,
1038,4087,4776,8863,
1039,0,0,0,
1040,0,0,0,
1041,0,0,0,
1042,0,0,0,
1043,0,0,0,
1044,0,0,0,
1045,0,0,0,
1046,0,0,0,
1047,3212,1345,4557,
1048,443,705,1148,
1049,0,0,0,
1050,0,0,0,
1051,0,0,0,
1052,0,0,0,
1053,0,0,0,
1054,0,0,0,
1055,0,0,0,
1056,349,1116,1465,
1057,0,0,0,
1058,53,73,126,
1059,0,0,0,
1060,1605,2838,4443,
1061,0,0,0,
1062,0,0,0,
1063,1766,1301,3067,
1064,2465,1840,4305,
1065,0,0,0,
1066,1561,1465,3026,
1067,0,0,0,
1068,0,0,0,
1069,0,0,0,
1070,0,0,0,
1071,0,0,0,
1072,3294,4655,7949,
1073,0,0,0,
1074,0,0,0,
1075,0,0,0,
1076,0,0,0,
1077,0,0,0,
1078,0,0,0,
1079,0,0,0,
1080,77,100,177,
1081,0,0,0,
1082,0,0,0,
1083,451,713,1164,
1084,3019,1320,4339,
1085,734,1323,2057,
1086,0,0,0,
1087,0,0,0,
1088,2168,2173,4341,
1089,0,0,0,
1090,0,0,0,
1091,0,0,0,
1092,252,319,571,
1093,0,0,0,
1094,0,0,0,
1095,0,0,0,
1096,1747,1187,2934,
1097,0,0,0,
1098,0,0,0,
1099,0,0,0,
1100,0,0,0,
1101,0,0,0,
1102,0,0,0,
1103,0,0,0,
1104,0,0,0,
1105,2431,1776,4207,
1106,0,0,0,
1107,465,478,943,
1108,394,496,890,
1109,0,0,0,
1110,0,0,0,
1111,0,0,0,
1112,610,244,854,
1113,0,0,0,
1114,0,0,0,
1115,0,0,0,
1116,0,0,0,
1117,3459,3333,6792,
1118,0,0,0,
1119,0,0,0,
1120,0,0,0,
1121,0,0,0,
1122,0,0,0,
1123,0,0,0,
1124,0,0,0,
1125,0,0,0,
1126,0,0,0,
1127,0,0,0,
1128,0,0,0,
1129,0,0,0,
1130,0,0,0,
1131,0,0,0,
1132,3900,2396,6296,
1133,0,0,0,
1134,0,0,0,
1135,3861,5318,9179,
1136,833,427,1260,
1137,0,0,0,
1138,1412,2182,3594,
1139,0,0,0,
1140,34,93,127,
1141,0,0,0,
1142,4013,5184,9197,
1143,0,0,0,
1144,0,0,0,
1145,0,0,0,
1146,461,560,1021,
1147,5343,1730,7073,
1148,3759,2903,6662,
1149,0,0,0,
1150,0,0,0,
1151,1284,1609,2893,
1152,2272,1385,3657,
1153,0,0,0,
1154,0,0,0,
1155,0,0,0,
1156,0,0,0,
1157,530,543,1073,
1158,0,0,0,
1159,0,0,0,
1160,0,0,0,
1161,0,0,0,
1162,145,211,356,
1163,0,0,0,
1164,560,548,1108,
1165,3014,1565,4579,
1166,0,0,0,
1167,0,0,0,
1168,0,0,0,
1169,2370,2063,4433,
1170,0,0,0,
1171,0,0,0,
1172,0,0,0,
1173,0,0,0,
1174,5211,5770,10981,
1175,0,0,0,
1176,0,0,0,
1177,0,0,0,
1178,0,0,0,
1179,0,0,0,
1180,3583,3432,7015,
1181,424,323,747,
1182,0,0,0,
1183,0,0,0,
1184,0,0,0,
1185,0,0,0,
1186,0,0,0,
1187,968,553,1521,
1188,0,0,0,
1189,0,0,0,
1190,8772,2529,11301,
1191,0,0,0,
1192,1663,3077,4740,
1193,0,0,0,
1194,3339,5633,8972,
1195,0,0,0,
1196,0,0,0,
1197,3868,5833,9701,
1198,0,0,0,
1199,0,0,0,
1200,1128,2606,3734,
1201,500,753,1253,
1202,1716,1130,2846,
1203,0,0,0,
1204,0,0,0,
1205,0,0,0,
1206,4445,5062,9507,
1207,0,0,0,
1208,5581,3337,8918,
1209,0,0,0,
1210,0,0,0,
1211,0,0,0,
1212,0,0,0,
1213,0,0,0,
1214,635,788,1423,
1215,3,2,5,
1216,0,0,0,
1217,0,0,0,
1218,0,0,0,
1219,0,0,0,
1220,2947,4014,6961,
1221,0,0,0,
1222,7257,5053,12310,
1223,3316,1082,4398,
1224,0,0,0,
1225,6169,4647,10816,
1226,0,0,0,
1227,0,0,0,
1228,0,0,0,
1229,0,0,0,
1230,3385,2035,5420,
1231,0,0,0,
1232,1255,3221,4476,
1233,0,0,0,
1234,0,0,0,
1235,0,0,0,
1236,543,284,827,
1237,0,0,0,
1238,585,545,1130,
1239,0,0,0,
1240,0,0,0,
1241,0,0,0,
1242,0,0,0,
1243,0,0,0,
1244,0,0,0,
1245,0,0,0,
1246,0,0,0,
1247,3388,5995,9383,
1248,0,0,0,
1249,0,0,0,
1250,833,260,1093,
1251,0,0,0,
1252,0,0,0,
1253,6335,2079,8414,
1254,0,0,0,
1255,0,0,0,
1256,4248,2571,6819,
1257,0,0,0,
1258,0,0,0,
1259,431,1059,1490,
1260,3662,2148,5810,
1261,0,0,0,
1262,0,0,0,
1263,0,0,0,
1264,1537,1913,3450,
1265,0,0,0,
1266,0,0,0,
1267,0,0,0,
1268,0,0,0,
1269,2030,2392,4422,
1270,0,0,0,
1271,1265,2655,3920,
1272,2076,2475,4551,
1273,0,0,0,
1274,0,0,0,
1275,0,0,0,
1276,602,345,947,
1277,4393,7444,11837,
1278,0,0,0,
1279,3371,4720,8091,
1280,0,0,0,
1281,0,0,0,
1282,0,0,0,
1283,0,0,0,
1284,0,0,0,
1285,1428,765,2193,
1286,0,0,0,
1287,0,0,0,
1288,0,0,0,
1289,0,0,0,
1290,3370,2705,6075,
1291,0,0,0,
1292,0,0,0,
1293,0,0,0,
1294,1805,962,2767,
1295,1846,2903,4749,
1296,0,0,0,
1297,0,0,0,
1298,85,335,420,
1299,0,0,0,
1300,0,0,0,
1301,0,0,0,
1302,1591,2771,4362,
1303,0,0,0,
1304,0,0,0,
1305,0,0,0,
1306,0,0,0,
1307,0,0,0,
1308,0,0,0,
1309,0,0,0,
1310,0,0,0,
1311,0,0,0,
1312,1307,839,2146,
1313,0,0,0,
1314,0,0,0,
1315,0,0,0,
1316,0,0,0,
1317,2416,1720,4136,
1318,0,0,0,
1319,4038,4789,8827,
1320,1702,1363,3065,
1321,0,0,0,
1322,0,0,0,
1323,0,0,0,
1324,0,0,0,
1325,0,0,0,
1326,0,0,0,
1327,0,0,0,
1328,1825,1804,3629,
1329,0,0,0,
1330,411,1294,1705,
1331,0,0,0,
1332,0,0,0,
1333,0,0,0,
1334,0,0,0,
1335,4611,6509,11120,
1336,0,0,0,
1337,0,0,0,
1338,0,0,0,
1339,0,0,0,
1340,1203,2056,3259,
1341,0,0,0,
1342,0,0,0,
1343,2471,1401,3872,
1344,619,190,809,
1345,0,0,0,
1346,0,0,0,
1347,0,0,0,
1348,0,0,0,
1349,0,0,0,
1350,0,0,0,
1351,0,0,0,
1352,0,0,0,
1353,0,0,0,
1354,0,0,0,
1355,0,0,0,
1356,0,0,0,
1357,0,0,0,
1358,0,0,0,
1359,0,0,0,
1360,2930,1393,4323,
1361,0,0,0,
1362,0,0,0,
1363,1756,670,2426,
1364,884,910,1794,
1365,0,0,0,
1366,975,2041,3016,
1367,0,0,0,
1368,0,0,0,
1369,0,0,0,
1370,0,0,0,
1371,0,0,0,
1372,0,0,0,
1373,505,215,720,
1374,3390,6427,9817,
1375,0,0,0,
1376,5322,8601,13923,
1377,1782,1662,3444,
1378,0,0,0,
1379,0,0,0,
1380,0,0,0,
1381,0,0,0,
1382,0,0,0,
1383,0,0,0,
1384,0,0,0,
1385,0,0,0,
1386,6605,6822,13427,
1387,0,0,0,
1388,0,0,0,
1389,0,0,0,
1390,1181,2557,3738,
1391,3016,6819,9835,
1392,0,0,0,
1393,0,0,0,
1394,0,0,0,
1395,1027,1266,2293,
1396,0,0,0,
1397,0,0,0,
1398,0,0,0,
1399,0,0,0,
1400,0,0,0,
1401,0,0,0,
1402,7939,4602,12541,
1403,0,0,0,
1404,0,0,0,
1405,1388,3924,5312,
