eventID,numPhotons,nScint,sumStepLength,
1380,940,0,0,
1381,1291,0,0,
1382,701,0,0,
1383,1351,0,0,
1384,1314,0,0,
1385,1124,0,0,
1386,1177,0,0,
1387,1153,0,0,
1388,1104,0,0,
1389,1261,0,0,
1390,1324,0,0,
1391,834,0,0,
1392,1242,0,0,
1393,1314,0,0,
1394,1086,0,0,
1395,1197,0,0,
1396,589,0,0,
1397,1300,0,0,
1398,740,0,0,
1399,1158,0,0,
1400,1159,0,0,
1401,1177,0,0,
1402,1062,0,0,
1403,1402,0,0,
1404,1409,0,0,
1405,790,0,0,
1406,1304,0,0,
1407,1292,0,0,
1408,1038,0,0,
1409,1263,0,0,
1410,1377,0,0,
1411,970,0,0,
1412,1304,0,0,
1413,897,0,0,
1414,1211,0,0,
1415,1269,0,0,
1416,601,0,0,
1417,1177,0,0,
1418,1255,0,0,
1419,1099,0,0,
1420,1178,0,0,
1421,1306,0,0,
1422,1304,0,0,
1423,1394,0,0,
1424,1146,0,0,
1425,937,0,0,
1426,925,0,0,
1427,1299,0,0,
1428,1102,0,0,
1429,912,0,0,
1430,1270,0,0,
1431,1144,0,0,
1432,1162,0,0,
1433,1318,0,0,
1434,1272,0,0,
1435,879,0,0,
1436,1224,0,0,
1437,1166,0,0,
1438,1297,0,0,
1439,823,0,0,
1440,560,0,0,
1441,1244,0,0,
1442,1391,0,0,
1443,1254,0,0,
1444,1032,0,0,
1445,977,0,0,
1446,1186,0,0,
1447,1206,0,0,
1448,1125,0,0,
1449,1187,0,0,
1450,1101,0,0,
1451,975,0,0,
1452,1144,0,0,
1453,1321,0,0,
1454,1004,0,0,
1455,1140,0,0,
1456,1262,0,0,
1457,1222,0,0,
1458,1166,0,0,
1459,1139,0,0,
1460,1195,0,0,
1461,1309,0,0,
1462,1031,0,0,
1463,1051,0,0,
1464,1109,0,0,
1465,1331,0,0,
1466,1227,0,0,
1467,1264,0,0,
1468,1342,0,0,
1469,1152,0,0,
1470,1119,0,0,
1471,896,0,0,
1472,926,0,0,
1473,1153,0,0,
1474,1163,0,0,
1475,1373,0,0,
1476,1055,0,0,
1477,1232,0,0,
1478,1250,0,0,
1479,1179,0,0,
1480,1246,0,0,
1481,1063,0,0,
1482,1276,0,0,
1483,1199,0,0,
1484,1169,0,0,
1485,1279,0,0,
1486,1216,0,0,
1487,1390,0,0,
1488,1042,0,0,
1489,1064,0,0,
1490,1385,0,0,
1491,1040,0,0,
1492,1149,0,0,
1493,1156,0,0,
1494,1147,0,0,
1495,1277,0,0,
1496,1234,0,0,
1497,1222,0,0,
1498,554,0,0,
1499,929,0,0,
1500,1329,0,0,
1501,1378,0,0,
1502,1112,0,0,
1503,1098,0,0,
1504,1089,0,0,
1505,962,0,0,
1506,1360,0,0,
1507,1223,0,0,
1508,1417,0,0,
1509,1292,0,0,
1510,1158,0,0,
1511,1269,0,0,
1512,815,0,0,
1513,1036,0,0,
1514,1322,0,0,
1515,1375,0,0,
1516,1196,0,0,
1517,1181,0,0,
1518,1054,0,0,
1519,1221,0,0,
1520,1369,0,0,
1521,1025,0,0,
1522,1258,0,0,
1523,1144,0,0,
1524,1294,0,0,
1525,1087,0,0,
1526,1143,0,0,
1527,1413,0,0,
1528,1333,0,0,
1529,1222,0,0,
1530,1388,0,0,
1531,1207,0,0,
1532,946,0,0,
1533,944,0,0,
1534,1157,0,0,
1535,1118,0,0,
1536,1298,0,0,
1537,1066,0,0,
1538,1159,0,0,
1539,1496,0,0,
1540,1051,0,0,
1541,1327,0,0,
1542,1152,0,0,
1543,1300,0,0,
1544,875,0,0,
1545,1123,0,0,
1546,1119,0,0,
1547,1328,0,0,
1548,1317,0,0,
1549,1220,0,0,
1550,1291,0,0,
1551,1348,0,0,
1552,1316,0,0,
1553,1198,0,0,
1554,1098,0,0,
1555,1238,0,0,
1556,1472,0,0,
1557,1404,0,0,
1558,1523,0,0,
1559,1307,0,0,
1560,1309,0,0,
1561,1295,0,0,
1562,1003,0,0,
1563,1087,0,0,
1564,1029,0,0,
1565,1126,0,0,
1566,1358,0,0,
1567,1262,0,0,
1568,1128,0,0,
1569,1291,0,0,
1570,1218,0,0,
1571,1279,0,0,
1572,1200,0,0,
1573,1318,0,0,
1574,1221,0,0,
1575,1186,0,0,
1576,1078,0,0,
1577,1215,0,0,
1578,1276,0,0,
1579,977,0,0,
1580,1424,0,0,
1581,876,0,0,
1582,1204,0,0,
1583,666,0,0,
1584,1466,0,0,
1585,1309,0,0,
1586,811,0,0,
1587,1232,0,0,
1588,1257,0,0,
1589,1065,0,0,
1590,1089,0,0,
1591,857,0,0,
1592,1126,0,0,
1593,1217,0,0,
1594,882,0,0,
1595,1207,0,0,
1596,1320,0,0,
1597,1362,0,0,
1598,1005,0,0,
1599,1030,0,0,
1600,1322,0,0,
1601,1213,0,0,
1602,986,0,0,
1603,1103,0,0,
1604,1058,0,0,
1605,1213,0,0,
1606,1155,0,0,
1607,1274,0,0,
1608,690,0,0,
1609,993,0,0,
1610,1142,0,0,
1611,417,0,0,
1612,1029,0,0,
1613,1133,0,0,
1614,1343,0,0,
1615,1366,0,0,
1616,1120,0,0,
1617,1317,0,0,
1618,1349,0,0,
1619,1252,0,0,
1620,936,0,0,
1621,884,0,0,
1622,1366,0,0,
1623,854,0,0,
1624,1130,0,0,
1625,952,0,0,
1626,1366,0,0,
1627,1253,0,0,
1628,936,0,0,
1629,1133,0,0,
1630,1317,0,0,
1631,994,0,0,
1632,999,0,0,
1633,1113,0,0,
1634,1206,0,0,
1635,1353,0,0,
1636,1167,0,0,
1637,734,0,0,
1638,1273,0,0,
1639,1153,0,0,
1640,1164,0,0,
1641,1143,0,0,
1642,1278,0,0,
1643,723,0,0,
1644,1106,0,0,
1645,1339,0,0,
1646,1257,0,0,
1647,833,0,0,
1648,908,0,0,
1649,1346,0,0,
1650,1415,0,0,
1651,1180,0,0,
1652,1064,0,0,
1653,1408,0,0,
1654,1180,0,0,
1655,1215,0,0,
1656,1142,0,0,
1657,1177,0,0,
1658,1216,0,0,
1659,1445,0,0,
1660,1196,0,0,
1661,1189,0,0,
1662,1285,0,0,
1663,937,0,0,
1664,1223,0,0,
1665,1057,0,0,
1666,1374,0,0,
1667,1097,0,0,
1668,1235,0,0,
1669,849,0,0,
1670,1144,0,0,
1671,1143,0,0,
1672,1356,0,0,
1673,1053,0,0,
1674,1401,0,0,
1675,1229,0,0,
1676,1335,0,0,
1677,1212,0,0,
1678,1295,0,0,
1679,1170,0,0,
1680,789,0,0,
1681,1372,0,0,
1682,1146,0,0,
1683,1453,0,0,
1684,924,0,0,
1685,1262,0,0,
1686,1392,0,0,
1687,1156,0,0,
1688,1296,0,0,
1689,813,0,0,
1690,1021,0,0,
1691,1101,0,0,
1692,1089,0,0,
1693,1264,0,0,
1694,1280,0,0,
1695,1348,0,0,
1696,1243,0,0,
1697,1230,0,0,
1698,1393,0,0,
1699,1332,0,0,
1700,1225,0,0,
1701,1150,0,0,
1702,1246,0,0,
1703,1161,0,0,
1704,1187,0,0,
1705,883,0,0,
1706,1202,0,0,
1707,1238,0,0,
1708,1373,0,0,
1709,1079,0,0,
1710,1204,0,0,
1711,1375,0,0,
1712,1375,0,0,
1713,1309,0,0,
1714,1415,0,0,
1715,1308,0,0,
1716,1145,0,0,
1717,1010,0,0,
1718,1297,0,0,
1719,1248,0,0,
1720,1108,0,0,
1721,744,0,0,
1722,877,0,0,
1723,623,0,0,
1724,1334,0,0,
1725,1124,0,0,
1726,1280,0,0,
1727,1327,0,0,
1728,1246,0,0,
1729,941,0,0,
1730,1291,0,0,
1731,1230,0,0,
1732,883,0,0,
1733,1273,0,0,
1734,1028,0,0,
1735,1139,0,0,
1736,1253,0,0,
1737,1193,0,0,
1738,1279,0,0,
1739,1007,0,0,
1740,1313,0,0,
1741,1329,0,0,
1742,1105,0,0,
1743,1149,0,0,
1744,1378,0,0,
1745,1212,0,0,
1746,1151,0,0,
1747,1441,0,0,
1748,1015,0,0,
1749,1265,0,0,
1750,889,0,0,
1751,1134,0,0,
1752,502,0,0,
1753,1325,0,0,
1754,1146,0,0,
1755,1086,0,0,
1756,792,0,0,
1757,1322,0,0,
1758,1204,0,0,
1759,1371,0,0,
1760,1180,0,0,
1761,969,0,0,
1762,1264,0,0,
1763,1390,0,0,
1764,1373,0,0,
1765,1138,0,0,
1766,1319,0,0,
1767,1208,0,0,
1768,1414,0,0,
1769,1128,0,0,
1770,930,0,0,
1771,1212,0,0,
1772,1209,0,0,
1773,976,0,0,
1774,1048,0,0,
1775,1038,0,0,
1776,1186,0,0,
1777,562,0,0,
1778,1300,0,0,
1779,1269,0,0,
1780,1144,0,0,
1781,1072,0,0,
1782,1225,0,0,
1783,790,0,0,
1784,1048,0,0,
1785,960,0,0,
1786,1165,0,0,
1787,1403,0,0,
1788,1152,0,0,
1789,1321,0,0,
1790,1227,0,0,
1791,1371,0,0,
1792,1072,0,0,
1793,1317,0,0,
1794,1314,0,0,
1795,1265,0,0,
1796,1122,0,0,
1797,1214,0,0,
1798,1281,0,0,
1799,540,0,0,
1800,1063,0,0,
1801,1348,0,0,
1802,1217,0,0,
1803,1185,0,0,
1804,1122,0,0,
1805,1322,0,0,
1806,1129,0,0,
1807,1061,0,0,
1808,1118,0,0,
1809,935,0,0,
1810,1298,0,0,
1811,1331,0,0,
1812,1037,0,0,
1813,1304,0,0,
1814,1287,0,0,
1815,1189,0,0,
1816,1181,0,0,
1817,1468,0,0,
1818,1124,0,0,
1819,1315,0,0,
1820,1266,0,0,
1821,891,0,0,
1822,905,0,0,
1823,617,0,0,
1824,1205,0,0,
1825,463,0,0,
1826,1103,0,0,
1827,829,0,0,
1828,1402,0,0,
1829,729,0,0,
1830,1433,0,0,
1831,1376,0,0,
1832,1042,0,0,
1833,1161,0,0,
1834,1031,0,0,
1835,1205,0,0,
1836,1204,0,0,
1837,1127,0,0,
1838,1285,0,0,
1839,714,0,0,
1840,1136,0,0,
1841,1320,0,0,
1842,1193,0,0,
1843,1190,0,0,
1844,1346,0,0,
1845,1394,0,0,
1846,1281,0,0,
1847,1290,0,0,
1848,1235,0,0,
1849,1136,0,0,
1850,924,0,0,
1851,950,0,0,
1852,1421,0,0,
1853,1392,0,0,
1854,1365,0,0,
1855,981,0,0,
1856,833,0,0,
1857,1331,0,0,
1858,1299,0,0,
1859,1021,0,0,
1860,1294,0,0,
1861,1124,0,0,
1862,950,0,0,
1863,1241,0,0,
1864,1322,0,0,
1865,1206,0,0,
1866,1276,0,0,
1867,1084,0,0,
1868,1189,0,0,
1869,1289,0,0,
1870,1321,0,0,
1871,1298,0,0,
1872,1323,0,0,
1873,834,0,0,
1874,1230,0,0,
1875,1060,0,0,
1876,1188,0,0,
1877,1120,0,0,
1878,1342,0,0,
1879,1262,0,0,
1880,1104,0,0,
1881,1128,0,0,
1882,1275,0,0,
1883,1204,0,0,
1884,1193,0,0,
1885,1309,0,0,
1886,997,0,0,
1887,1068,0,0,
1888,1304,0,0,
1889,1007,0,0,
1890,1354,0,0,
1891,1101,0,0,
1892,1200,0,0,
1893,1274,0,0,
1894,1232,0,0,
1895,1229,0,0,
1896,1095,0,0,
1897,948,0,0,
1898,1311,0,0,
1899,1120,0,0,
1900,1091,0,0,
1901,1202,0,0,
1902,1301,0,0,
1903,1179,0,0,
1904,777,0,0,
1905,1150,0,0,
1906,1204,0,0,
1907,1243,0,0,
1908,1326,0,0,
1909,924,0,0,
1910,1052,0,0,
1911,1003,0,0,
1912,1152,0,0,
1913,1294,0,0,
1914,1299,0,0,
1915,922,0,0,
1916,1235,0,0,
1917,1274,0,0,
1918,1081,0,0,
1919,1319,0,0,
1920,1287,0,0,
1921,841,0,0,
1922,1362,0,0,
1923,1101,0,0,
1924,1267,0,0,
1925,1353,0,0,
1926,1207,0,0,
1927,1318,0,0,
1928,1307,0,0,
1929,1234,0,0,
1930,957,0,0,
1931,1228,0,0,
1932,1422,0,0,
1933,1020,0,0,
1934,1394,0,0,
1935,1081,0,0,
1936,1261,0,0,
1937,1212,0,0,
1938,911,0,0,
1939,1305,0,0,
1940,742,0,0,
1941,987,0,0,
1942,777,0,0,
1943,981,0,0,
1944,1210,0,0,
1945,1173,0,0,
1946,1409,0,0,
1947,1241,0,0,
1948,1405,0,0,
1949,1223,0,0,
1950,1028,0,0,
1951,933,0,0,
1952,1243,0,0,
1953,1177,0,0,
1954,1330,0,0,
1955,1240,0,0,
1956,1240,0,0,
1957,1153,0,0,
1958,1264,0,0,
1959,1244,0,0,
1960,1364,0,0,
1961,1147,0,0,
1962,1372,0,0,
1963,1224,0,0,
1964,1181,0,0,
1965,1280,0,0,
1966,1186,0,0,
1967,1104,0,0,
1968,1196,0,0,
1969,1277,0,0,
1970,1263,0,0,
1971,1207,0,0,
1972,832,0,0,
1973,1025,0,0,
1974,1029,0,0,
1975,1149,0,0,
1976,1387,0,0,
1977,1155,0,0,
1978,1119,0,0,
1979,1270,0,0,
1980,1248,0,0,
1981,916,0,0,
1982,1270,0,0,
1983,1370,0,0,
1984,1375,0,0,
1985,765,0,0,
1986,1052,0,0,
1987,1301,0,0,
1988,1391,0,0,
1989,1101,0,0,
1990,585,0,0,
1991,1290,0,0,
1992,1325,0,0,
1993,950,0,0,
1994,1030,0,0,
1995,1337,0,0,
1996,1346,0,0,
1997,1245,0,0,
1998,1307,0,0,
1999,1284,0,0,
2000,1217,0,0,
2001,989,0,0,
2002,852,0,0,
2003,1352,0,0,
2004,1287,0,0,
2005,1251,0,0,
2006,1022,0,0,
2007,1447,0,0,
2008,1220,0,0,
2009,1293,0,0,
2010,1245,0,0,
2011,1177,0,0,
2012,1250,0,0,
2013,903,0,0,
2014,1032,0,0,
2015,1272,0,0,
2016,1138,0,0,
2017,1088,0,0,
2018,1149,0,0,
2019,1146,0,0,
2020,1086,0,0,
2021,1289,0,0,
2022,1400,0,0,
2023,1166,0,0,
2024,843,0,0,
2025,1207,0,0,
2026,1282,0,0,
2027,1087,0,0,
2028,940,0,0,
2029,1171,0,0,
2030,1173,0,0,
2031,1070,0,0,
2032,1130,0,0,
2033,1239,0,0,
2034,1023,0,0,
2035,1056,0,0,
2036,1381,0,0,
2037,1319,0,0,
2038,1292,0,0,
2039,1079,0,0,
2040,1367,0,0,
2041,644,0,0,
2042,1091,0,0,
2043,945,0,0,
2044,1148,0,0,
2045,1061,0,0,
2046,1291,0,0,
2047,1325,0,0,
2048,1140,0,0,
2049,630,0,0,
2050,1149,0,0,
2051,1013,0,0,
2052,955,0,0,
2053,927,0,0,
2054,1312,0,0,
2055,834,0,0,
2056,685,0,0,
2057,1266,0,0,
2058,1129,0,0,
2059,1163,0,0,
2060,1243,0,0,
2061,1253,0,0,
2062,1214,0,0,
2063,1173,0,0,
2064,827,0,0,
2065,1334,0,0,
2066,1003,0,0,
2067,1075,0,0,
2068,1274,0,0,
2069,1249,0,0,
2070,1138,0,0,
2071,666,0,0,
2072,1073,0,0,
2073,1284,0,0,
2074,1170,0,0,
2075,1234,0,0,
2076,1295,0,0,
2077,1120,0,0,
2078,1181,0,0,
2079,817,0,0,
2080,1417,0,0,
2081,1323,0,0,
2082,1351,0,0,
2083,1100,0,0,
2084,1321,0,0,
2085,1268,0,0,
2086,1270,0,0,
2087,1365,0,0,
2088,1267,0,0,
2089,1171,0,0,
2090,1370,0,0,
2091,1207,0,0,
2092,953,0,0,
2093,1035,0,0,
2094,524,0,0,
2095,1338,0,0,
2096,1137,0,0,
2097,1240,0,0,
2098,527,0,0,
2099,1157,0,0,
2100,1264,0,0,
2101,1253,0,0,
2102,1271,0,0,
2103,1080,0,0,
2104,1255,0,0,
2105,1216,0,0,
2106,1033,0,0,
2107,1195,0,0,
2108,1099,0,0,
2109,1189,0,0,
2110,909,0,0,
2111,1061,0,0,
2112,1182,0,0,
2113,957,0,0,
2114,1044,0,0,
2115,969,0,0,
2116,889,0,0,
2117,1227,0,0,
2118,1223,0,0,
2119,1293,0,0,
2120,1267,0,0,
2121,929,0,0,
2122,1149,0,0,
2123,1162,0,0,
2124,1304,0,0,
2125,1340,0,0,
2126,1291,0,0,
2127,954,0,0,
2128,1250,0,0,
2129,1379,0,0,
2130,1283,0,0,
2131,1251,0,0,
2132,1216,0,0,
2133,1213,0,0,
2134,1211,0,0,
2135,1098,0,0,
2136,1346,0,0,
2137,1277,0,0,
2138,1326,0,0,
2139,1173,0,0,
2140,1144,0,0,
2141,1354,0,0,
2142,1270,0,0,
2143,989,0,0,
2144,1065,0,0,
2145,1063,0,0,
2146,1356,0,0,
2147,1195,0,0,
2148,1233,0,0,
2149,1234,0,0,
2150,1358,0,0,
2151,1010,0,0,
2152,1232,0,0,
2153,808,0,0,
2154,1314,0,0,
2155,1018,0,0,
2156,1399,0,0,
2157,1197,0,0,
2158,1044,0,0,
2159,1227,0,0,
2160,1019,0,0,
2161,1015,0,0,
2162,1329,0,0,
2163,1137,0,0,
2164,1329,0,0,
2165,1164,0,0,
2166,1031,0,0,
2167,1177,0,0,
2168,1172,0,0,
2169,1348,0,0,
2170,1192,0,0,
2171,1210,0,0,
2172,1268,0,0,
2173,1349,0,0,
2174,1121,0,0,
2175,1109,0,0,
2176,1446,0,0,
2177,1202,0,0,
2178,1067,0,0,
2179,1435,0,0,
2180,1456,0,0,
2181,1091,0,0,
2182,1438,0,0,
2183,1341,0,0,
2184,1298,0,0,
2185,1169,0,0,
2186,1208,0,0,
2187,1211,0,0,
2188,1315,0,0,
2189,851,0,0,
2190,1296,0,0,
2191,1278,0,0,
2192,1330,0,0,
2193,1171,0,0,
2194,992,0,0,
2195,1393,0,0,
2196,1370,0,0,
2197,1193,0,0,
2198,1311,0,0,
2199,980,0,0,
2200,1277,0,0,
2201,1167,0,0,
2202,1063,0,0,
2203,715,0,0,
2204,1250,0,0,
2205,1015,0,0,
2206,1227,0,0,
2207,1174,0,0,
2208,1281,0,0,
2209,1387,0,0,
2210,1343,0,0,
2211,1171,0,0,
2212,1440,0,0,
2213,1326,0,0,
2214,1375,0,0,
2215,918,0,0,
2216,1313,0,0,
2217,1147,0,0,
2218,1294,0,0,
2219,1264,0,0,
2220,1348,0,0,
2221,1355,0,0,
2222,940,0,0,
2223,1265,0,0,
2224,816,0,0,
2225,1078,0,0,
2226,1208,0,0,
2227,1252,0,0,
2228,709,0,0,
2229,1297,0,0,
2230,1282,0,0,
2231,1327,0,0,
2232,1145,0,0,
2233,1325,0,0,
2234,1428,0,0,
2235,1413,0,0,
2236,1203,0,0,
2237,1065,0,0,
2238,909,0,0,
2239,1304,0,0,
2240,1330,0,0,
2241,1110,0,0,
2242,1110,0,0,
2243,1159,0,0,
2244,1097,0,0,
2245,1307,0,0,
2246,1095,0,0,
2247,1234,0,0,
2248,1349,0,0,
2249,1267,0,0,
2250,1226,0,0,
2251,662,0,0,
2252,968,0,0,
2253,1064,0,0,
2254,1189,0,0,
2255,1136,0,0,
2256,1067,0,0,
2257,836,0,0,
2258,1271,0,0,
2259,1263,0,0,
2260,1392,0,0,
2261,1371,0,0,
2262,1248,0,0,
2263,827,0,0,
2264,1164,0,0,
2265,1204,0,0,
2266,1156,0,0,
2267,1233,0,0,
2268,1361,0,0,
2269,1258,0,0,
2270,1106,0,0,
2271,1133,0,0,
2272,1382,0,0,
2273,1195,0,0,
2274,1224,0,0,
2275,1106,0,0,
2276,1063,0,0,
2277,1220,0,0,
2278,1334,0,0,
2279,1291,0,0,
2280,1118,0,0,
2281,1284,0,0,
2282,1353,0,0,
2283,1216,0,0,
2284,1316,0,0,
2285,1392,0,0,
2286,1343,0,0,
2287,1003,0,0,
2288,789,0,0,
2289,1086,0,0,
2290,959,0,0,
2291,1103,0,0,
2292,1013,0,0,
2293,1296,0,0,
2294,1080,0,0,
2295,1047,0,0,
2296,982,0,0,
2297,1125,0,0,
2298,1215,0,0,
2299,1006,0,0,
2300,1128,0,0,
2301,1452,0,0,
2302,1090,0,0,
2303,1166,0,0,
2304,1257,0,0,
2305,1301,0,0,
2306,1079,0,0,
2307,847,0,0,
2308,1007,0,0,
2309,1334,0,0,
2310,999,0,0,
2311,1359,0,0,
2312,855,0,0,
2313,1381,0,0,
2314,1220,0,0,
2315,1340,0,0,
2316,291,0,0,
2317,1076,0,0,
2318,1071,0,0,
2319,1388,0,0,
2320,1273,0,0,
2321,1166,0,0,
2322,1163,0,0,
2323,1421,0,0,
2324,1108,0,0,
2325,1010,0,0,
2326,1124,0,0,
2327,1387,0,0,
2328,699,0,0,
2329,1227,0,0,
2330,1245,0,0,
2331,1096,0,0,
2332,1083,0,0,
2333,1425,0,0,
2334,1267,0,0,
2335,1233,0,0,
2336,1425,0,0,
2337,1401,0,0,
2338,998,0,0,
2339,1079,0,0,
2340,1270,0,0,
2341,854,0,0,
2342,1223,0,0,
2343,1313,0,0,
2344,1188,0,0,
2345,815,0,0,
2346,985,0,0,
2347,1146,0,0,
2348,1073,0,0,
2349,1041,0,0,
2350,762,0,0,
2351,939,0,0,
2352,1245,0,0,
2353,1426,0,0,
2354,1145,0,0,
2355,1328,0,0,
2356,1281,0,0,
2357,1198,0,0,
2358,1199,0,0,
2359,1326,0,0,
2360,1121,0,0,
2361,1121,0,0,
2362,1282,0,0,
2363,1276,0,0,
2364,1346,0,0,
2365,1346,0,0,
2366,871,0,0,
2367,968,0,0,
2368,1051,0,0,
2369,1258,0,0,
2370,1008,0,0,
2371,699,0,0,
2372,1172,0,0,
2373,1259,0,0,
2374,1090,0,0,
2375,1117,0,0,
2376,971,0,0,
2377,1166,0,0,
2378,984,0,0,
2379,1441,0,0,
2380,939,0,0,
2381,1319,0,0,
2382,1161,0,0,
2383,1292,0,0,
2384,1170,0,0,
2385,1223,0,0,
2386,723,0,0,
2387,1304,0,0,
2388,1058,0,0,
2389,1060,0,0,
2390,1291,0,0,
2391,922,0,0,
2392,1434,0,0,
2393,1386,0,0,
2394,1041,0,0,
2395,1249,0,0,
2396,1263,0,0,
2397,1304,0,0,
2398,1140,0,0,
2399,1324,0,0,
2400,1175,0,0,
2401,910,0,0,
2402,1131,0,0,
2403,1254,0,0,
2404,1167,0,0,
2405,1257,0,0,
2406,1123,0,0,
2407,1368,0,0,
2408,1203,0,0,
2409,1323,0,0,
2410,1093,0,0,
2411,973,0,0,
2412,1152,0,0,
2413,1323,0,0,
2414,1374,0,0,
2415,1367,0,0,
2416,1303,0,0,
2417,1285,0,0,
2418,1417,0,0,
2419,1055,0,0,
2420,925,0,0,
2421,1313,0,0,
2422,1232,0,0,
2423,1295,0,0,
2424,1236,0,0,
2425,1121,0,0,
2426,1096,0,0,
2427,1372,0,0,
2428,1174,0,0,
2429,1011,0,0,
2430,1122,0,0,
2431,1178,0,0,
2432,1263,0,0,
2433,1341,0,0,
2434,1169,0,0,
2435,1301,0,0,
2436,999,0,0,
2437,349,0,0,
2438,1216,0,0,
2439,1015,0,0,
2440,1252,0,0,
2441,1375,0,0,
2442,1205,0,0,
2443,1287,0,0,
2444,1241,0,0,
2445,1255,0,0,
2446,1370,0,0,
2447,1017,0,0,
2448,768,0,0,
2449,1413,0,0,
2450,558,0,0,
2451,1233,0,0,
2452,1324,0,0,
2453,1355,0,0,
2454,800,0,0,
2455,950,0,0,
2456,1348,0,0,
2457,1360,0,0,
2458,807,0,0,
2459,896,0,0,
2460,1319,0,0,
2461,1244,0,0,
2462,1280,0,0,
2463,1203,0,0,
2464,1142,0,0,
2465,1318,0,0,
2466,1159,0,0,
2467,679,0,0,
2468,1257,0,0,
2469,1349,0,0,
2470,1151,0,0,
2471,1026,0,0,
2472,1371,0,0,
2473,1189,0,0,
2474,1017,0,0,
2475,1260,0,0,
2476,1276,0,0,
2477,1247,0,0,
2478,1127,0,0,
2479,1335,0,0,
2480,1158,0,0,
2481,1099,0,0,
2482,1245,0,0,
2483,1312,0,0,
2484,1379,0,0,
2485,1279,0,0,
2486,1151,0,0,
2487,1167,0,0,
2488,1342,0,0,
2489,1031,0,0,
2490,1324,0,0,
2491,743,0,0,
2492,1352,0,0,
2493,1312,0,0,
2494,1148,0,0,
2495,934,0,0,
2496,1425,0,0,
2497,671,0,0,
2498,1001,0,0,
2499,1060,0,0,
2500,1001,0,0,
2501,1151,0,0,
2502,1148,0,0,
2503,1215,0,0,
2504,910,0,0,
2505,1297,0,0,
2506,1282,0,0,
2507,689,0,0,
2508,1362,0,0,
2509,1147,0,0,
2510,1260,0,0,
2511,983,0,0,
2512,1200,0,0,
2513,1087,0,0,
2514,1417,0,0,
2515,1378,0,0,
2516,1218,0,0,
2517,1395,0,0,
2518,1148,0,0,
2519,1104,0,0,
2520,1229,0,0,
2521,1167,0,0,
2522,1301,0,0,
2523,1272,0,0,
2524,1341,0,0,
2525,973,0,0,
2526,937,0,0,
2527,1109,0,0,
2528,1346,0,0,
2529,1232,0,0,
2530,1236,0,0,
2531,936,0,0,
2532,1191,0,0,
2533,1078,0,0,
2534,1145,0,0,
2535,1048,0,0,
2536,1296,0,0,
2537,1098,0,0,
2538,1367,0,0,
2539,1389,0,0,
2540,978,0,0,
2541,1271,0,0,
2542,1307,0,0,
2543,977,0,0,
2544,1039,0,0,
2545,993,0,0,
2546,1304,0,0,
2547,1335,0,0,
2548,1405,0,0,
2549,1081,0,0,
2550,1249,0,0,
2551,1043,0,0,
2552,1425,0,0,
2553,1168,0,0,
2554,1111,0,0,
2555,1200,0,0,
2556,1407,0,0,
2557,1212,0,0,
2558,1252,0,0,
2559,1262,0,0,
2560,909,0,0,
2561,1308,0,0,
2562,1022,0,0,
2563,1276,0,0,
2564,1402,0,0,
2565,1102,0,0,
2566,1109,0,0,
2567,1301,0,0,
2568,1235,0,0,
2569,853,0,0,
2570,961,0,0,
2571,1237,0,0,
2572,937,0,0,
2573,1284,0,0,
2574,884,0,0,
2575,1247,0,0,
2576,1066,0,0,
2577,1390,0,0,
2578,417,0,0,
2579,1058,0,0,
2580,1204,0,0,
2581,1020,0,0,
2582,1299,0,0,
2583,1353,0,0,
2584,874,0,0,
2585,1214,0,0,
2586,1350,0,0,
2587,1281,0,0,
2588,1403,0,0,
2589,1225,0,0,
2590,1213,0,0,
2591,1121,0,0,
2592,1142,0,0,
2593,1039,0,0,
2594,1223,0,0,
2595,1046,0,0,
2596,1007,0,0,
2597,1239,0,0,
2598,1333,0,0,
2599,1292,0,0,
2600,966,0,0,
2601,1300,0,0,
2602,1278,0,0,
2603,1257,0,0,
2604,1275,0,0,
2605,1122,0,0,
2606,1133,0,0,
2607,1397,0,0,
2608,1369,0,0,
2609,1320,0,0,
2610,1020,0,0,
2611,1328,0,0,
2612,1157,0,0,
2613,1351,0,0,
2614,1151,0,0,
2615,1115,0,0,
2616,1093,0,0,
2617,1123,0,0,
2618,1241,0,0,
2619,1047,0,0,
2620,1125,0,0,
2621,1258,0,0,
2622,511,0,0,
2623,1382,0,0,
2624,1186,0,0,
2625,975,0,0,
2626,1131,0,0,
2627,1243,0,0,
2628,1296,0,0,
2629,667,0,0,
2630,1109,0,0,
2631,890,0,0,
2632,946,0,0,
2633,1305,0,0,
2634,1351,0,0,
2635,1322,0,0,
2636,1377,0,0,
2637,1052,0,0,
2638,1007,0,0,
2639,1391,0,0,
2640,1164,0,0,
2641,1050,0,0,
2642,894,0,0,
2643,638,0,0,
2644,985,0,0,
2645,1183,0,0,
2646,1359,0,0,
2647,770,0,0,
2648,1388,0,0,
2649,1094,0,0,
2650,902,0,0,
2651,1252,0,0,
2652,1307,0,0,
2653,1340,0,0,
2654,1253,0,0,
2655,1325,0,0,
2656,1102,0,0,
2657,1367,0,0,
2658,1071,0,0,
2659,1355,0,0,
2660,927,0,0,
2661,1136,0,0,
2662,1246,0,0,
2663,838,0,0,
2664,1232,0,0,
2665,938,0,0,
2666,1099,0,0,
2667,1409,0,0,
2668,694,0,0,
